time	channel1
27578 -1e-05
27579 -1e-05
27580 -1e-05
27581 -1e-05
27582 -1e-05
27583 -1e-05
27584 -1e-05
27585 -1e-05
27586 -1e-05
27589 0.0
27590 0.0
27591 0.0
27592 0.0
27593 0.0
27594 0.0
27595 0.0
27596 0.0
27597 0.0
27598 0.0
27599 0.0
27600 0.0
27601 0.0
27602 0.0
27603 -3e-05
27604 0.0
27605 0.0
27606 2e-05
27607 2e-05
27608 2e-05
27609 2e-05
27610 2e-05
27611 2e-05
27612 2e-05
27613 2e-05
27614 2e-05
27615 2e-05
27616 2e-05
27617 2e-05
27618 2e-05
27619 2e-05
27620 2e-05
27621 2e-05
27622 2e-05
27623 2e-05
27624 2e-05
27625 -2e-05
27626 -3e-05
27627 -1e-05
27628 -1e-05
27629 -1e-05
27630 -1e-05
27631 -1e-05
27632 -1e-05
27633 -1e-05
27634 -1e-05
27635 -1e-05
27636 -1e-05
27638 -1e-05
27640 -1e-05
27641 -1e-05
27642 -1e-05
27643 -1e-05
27644 -1e-05
27645 -1e-05
27646 -1e-05
27647 -1e-05
27648 -2e-05
27649 -2e-05
27650 -2e-05
27651 -2e-05
27652 -2e-05
27653 -2e-05
27654 -2e-05
27655 -2e-05
27656 -2e-05
27657 -2e-05
27658 -2e-05
27659 -2e-05
27660 -2e-05
27661 -2e-05
27662 -2e-05
27663 2e-05
27664 2e-05
27665 2e-05
27666 2e-05
27667 2e-05
27668 2e-05
27669 2e-05
27670 2e-05
27671 2e-05
27672 2e-05
27673 2e-05
27674 2e-05
27675 2e-05
27676 2e-05
27677 2e-05
27678 -1e-05
27679 -1e-05
27680 -1e-05
27681 -1e-05
27682 -1e-05
27683 -1e-05
27685 -1e-05
27686 -1e-05
27689 -1e-05
27690 -1e-05
27691 -1e-05
27692 -1e-05
27693 -1e-05
27694 -1e-05
27695 -1e-05
27696 -1e-05
27697 -1e-05
27698 -1e-05
27699 -1e-05
27700 -1e-05
27701 0.0
27702 0.0
27703 -1e-05
27704 0.0
27705 0.0
27706 0.0
27707 0.0
27708 0.0
27709 0.0
27710 0.0
27711 0.0
27712 0.0
27713 0.0
27714 -2e-05
27715 -2e-05
27716 -2e-05
27717 -2e-05
27718 -2e-05
27719 -2e-05
27720 -2e-05
27721 -2e-05
27722 1e-05
27723 -2e-05
27724 0.0
27725 0.0
27726 0.0
27727 0.0
27728 0.0
27729 0.0
27730 0.0
27731 0.0
27732 0.0
27733 0.0
27734 0.0
27735 0.0
27736 0.0
27739 0.0
27740 0.0
27741 0.0
27742 0.0
27743 0.0
27744 0.0
27745 0.0
27746 -3e-05
27747 -1e-05
27748 -1e-05
27749 -1e-05
27750 -1e-05
27751 -1e-05
27752 -1e-05
27753 -1e-05
27754 -1e-05
27755 -1e-05
27756 -1e-05
27757 -1e-05
27758 -1e-05
27759 -3e-05
27760 -3e-05
27761 -3e-05
27762 -3e-05
27763 -3e-05
27764 -3e-05
27765 -3e-05
27766 1e-05
27767 1e-05
27768 1e-05
27769 1e-05
27770 1e-05
27771 1e-05
27772 1e-05
27773 1e-05
27774 1e-05
27775 1e-05
27776 1e-05
27777 1e-05
27778 1e-05
27779 1e-05
27780 1e-05
27781 1e-05
27782 1e-05
27783 0.0
27784 -2e-05
27785 -2e-05
27786 -2e-05
27789 -2e-05
27790 -2e-05
27791 -2e-05
27792 -2e-05
27793 -2e-05
27794 -2e-05
27795 -2e-05
27796 -2e-05
27797 -2e-05
27798 -2e-05
27799 -2e-05
27800 -2e-05
27801 -2e-05
27802 -2e-05
27803 -2e-05
27804 -2e-05
27805 -2e-05
27806 -2e-05
27807 -2e-05
27808 -2e-05
27809 -2e-05
27810 -2e-05
27811 -2e-05
27812 -2e-05
27813 -2e-05
27814 -2e-05
27815 -2e-05
27816 -2e-05
27817 -2e-05
27818 -2e-05
27819 -2e-05
27820 -2e-05
27821 -2e-05
27822 -2e-05
27823 -2e-05
27824 -2e-05
27825 -2e-05
27826 -2e-05
27827 1e-05
27828 0.0
27829 0.0
27830 0.0
27831 0.0
27832 0.0
27833 0.0
27834 0.0
27835 0.0
27836 0.0
27839 0.0
27840 0.0
27841 0.0
27842 0.0
27843 0.0
27844 0.0
27845 0.0
27846 0.0
27847 0.0
27848 0.0
27849 0.0
27850 -1e-05
27851 2e-05
27852 2e-05
27853 2e-05
27854 2e-05
27855 2e-05
27856 2e-05
27857 2e-05
27858 2e-05
27859 2e-05
27860 2e-05
27861 2e-05
27862 2e-05
27863 2e-05
27864 2e-05
27865 0.0
27866 0.0
27867 -3e-05
27868 -3e-05
27869 -3e-05
27870 -3e-05
27871 -3e-05
27872 -3e-05
27873 -3e-05
27874 -3e-05
27875 -3e-05
27876 -3e-05
27877 -3e-05
27878 -3e-05
27879 1e-05
27880 1e-05
27881 1e-05
27882 1e-05
27883 1e-05
27884 1e-05
27885 1e-05
27887 1e-05
27890 -4e-05
27891 -4e-05
27892 -4e-05
27893 -4e-05
27894 -4e-05
27895 -4e-05
27896 -4e-05
27897 -4e-05
27898 -4e-05
27899 -4e-05
27900 -4e-05
27901 -4e-05
27902 -2e-05
27903 -1e-05
27904 0.0
27905 0.0
27906 0.0
27907 0.0
27908 0.0
27909 0.0
27910 0.0
27911 0.0
27912 0.0
27913 0.0
27914 0.0
27915 0.0
27916 0.0
27917 0.0
27918 0.0
27919 0.0
27920 0.0
27921 0.0
27922 0.0
27923 0.0
27924 0.0
27925 0.0
27926 -6e-05
27927 -2e-05
27928 -2e-05
27929 -2e-05
27930 -2e-05
27931 -2e-05
27932 -2e-05
27933 -2e-05
27934 -2e-05
27935 -2e-05
27936 -2e-05
27940 0.0
27941 0.0
27942 0.0
27943 0.0
27944 0.0
27945 0.0
27946 0.0
27947 0.0
27948 -1e-05
27949 -1e-05
27950 -1e-05
27951 -1e-05
27952 -1e-05
27953 -1e-05
27954 -1e-05
27955 -1e-05
27956 -1e-05
27957 -1e-05
27958 -1e-05
27959 -1e-05
27960 -1e-05
27961 -1e-05
27962 -1e-05
27963 -3e-05
27964 0.0
27965 0.0
27966 0.0
27967 0.0
27968 0.0
27970 0.0
27971 0.0
27972 0.0
27973 0.0
27974 0.0
27975 0.0
27976 0.0
27977 0.0
27978 0.0
27979 0.0
27980 0.0
27981 0.0
27982 0.0
27983 0.0
27984 0.0
27985 -2e-05
27986 -2e-05
27989 0.0
27990 0.0
27991 0.0
27992 0.0
27993 0.0
27994 0.0
27995 0.0
27996 0.0
27997 0.0
27998 0.0
27999 -3e-05
28000 -3e-05
28001 -3e-05
28002 -3e-05
28003 -3e-05
28004 -3e-05
28005 -3e-05
28006 -3e-05
28007 -3e-05
28008 -1e-05
28009 -1e-05
28010 -1e-05
28011 -1e-05
28012 -1e-05
28013 -1e-05
28014 -1e-05
28015 -1e-05
28016 -1e-05
28017 -1e-05
28018 -1e-05
28020 -1e-05
28021 -1e-05
28022 -1e-05
28023 -2e-05
28024 0.0
28025 0.0
28026 0.0
28027 0.0
28028 0.0
28029 0.0
28030 0.0
28031 0.0
28032 0.0
28033 0.0
28034 0.0
28035 0.0
28036 0.0
28039 0.0
28040 0.0
28041 0.0
28042 0.0
28043 0.0
28044 0.0
28045 0.0
28046 1e-05
28047 -2e-05
28048 -2e-05
28049 -2e-05
28050 -2e-05
28051 -2e-05
28052 -2e-05
28053 -2e-05
28054 -2e-05
28055 -2e-05
28056 -2e-05
28057 -2e-05
28058 -2e-05
28059 -1e-05
28060 -1e-05
28061 -1e-05
28062 -1e-05
28063 -1e-05
28064 -1e-05
28065 -1e-05
28066 -1e-05
28067 -2e-05
28068 0.0
28069 0.0
28070 0.0
28071 0.0
28072 0.0
28073 0.0
28074 0.0
28075 0.0
28076 0.0
28077 0.0
28078 0.0
28079 0.0
28080 0.0
28081 0.0
28082 -3e-05
28083 -3e-05
28084 1e-05
28085 1e-05
28086 1e-05
28089 1e-05
28090 1e-05
28091 1e-05
28092 1e-05
28093 1e-05
28094 1e-05
28095 1e-05
28096 1e-05
28097 1e-05
28098 1e-05
28099 1e-05
28100 1e-05
28101 1e-05
28102 1e-05
28103 1e-05
28104 1e-05
28105 1e-05
28106 0.0
28107 -1e-05
28108 -1e-05
28109 -1e-05
28110 -1e-05
28111 -1e-05
28112 -1e-05
28113 -1e-05
28114 -1e-05
28115 -1e-05
28116 -1e-05
28117 -1e-05
28118 -1e-05
28119 -1e-05
28120 -1e-05
28121 -1e-05
28122 -1e-05
28123 -1e-05
28124 -1e-05
28125 -1e-05
28126 -1e-05
28127 -2e-05
28128 -3e-05
28129 -3e-05
28130 -3e-05
28131 -3e-05
28132 -3e-05
28133 -3e-05
28134 -3e-05
28135 -3e-05
28136 -3e-05
28139 -3e-05
28140 -3e-05
28141 -3e-05
28142 -2e-05
28143 0.0
28144 -2e-05
28145 -2e-05
28146 -2e-05
28147 -2e-05
28148 -2e-05
28149 -2e-05
28150 -2e-05
28151 -2e-05
28152 -2e-05
28153 -2e-05
28154 -2e-05
28155 -2e-05
28156 -2e-05
28157 -2e-05
28158 -2e-05
28159 -2e-05
28160 -2e-05
28161 -2e-05
28162 -2e-05
28163 -2e-05
28164 -2e-05
28165 -1e-05
28166 -1e-05
28167 1e-05
28168 1e-05
28169 1e-05
28170 1e-05
28171 1e-05
28172 1e-05
28173 1e-05
28174 1e-05
28175 1e-05
28176 1e-05
28177 1e-05
28178 1e-05
28179 -1e-05
28180 -1e-05
28181 -1e-05
28182 -1e-05
28183 -1e-05
28184 -1e-05
28185 -1e-05
28186 -1e-05
28189 0.0
28190 0.0
28191 0.0
28192 0.0
28193 0.0
28194 0.0
28195 0.0
28196 0.0
28197 0.0
28198 0.0
28199 0.0
28200 0.0
28201 0.0
28202 -2e-05
28203 -2e-05
28204 -2e-05
28205 -2e-05
28206 -2e-05
28207 -2e-05
28208 -2e-05
28209 -2e-05
28210 -2e-05
28211 -2e-05
28212 -2e-05
28213 -2e-05
28214 -2e-05
28215 -2e-05
28216 -2e-05
28217 -2e-05
28218 -2e-05
28219 -2e-05
28220 -2e-05
28221 -2e-05
28222 -2e-05
28223 -2e-05
28224 -2e-05
28225 -2e-05
28226 -2e-05
28227 -2e-05
28228 -2e-05
28229 -2e-05
28230 -2e-05
28231 -2e-05
28232 -2e-05
28233 -6e-05
28234 0.0
28235 0.0
28236 0.0
28239 0.0
28240 0.0
28241 0.0
28242 0.0
28243 0.0
28244 0.0
28245 0.0
28246 0.0
28247 0.0
28248 -3e-05
28249 -3e-05
28250 -3e-05
28251 -3e-05
28252 -3e-05
28253 -3e-05
28254 -3e-05
28255 -3e-05
28256 -3e-05
28257 -3e-05
28258 -3e-05
28259 -3e-05
28260 -3e-05
28261 -3e-05
28262 -4e-05
28264 -1e-05
28265 -1e-05
28266 -1e-05
28267 -1e-05
28268 -1e-05
28269 -1e-05
28270 -1e-05
28271 -1e-05
28272 -1e-05
28273 -1e-05
28274 -1e-05
28275 -1e-05
28276 -1e-05
28277 -1e-05
28278 -1e-05
28279 -1e-05
28280 -1e-05
28281 -1e-05
28282 -1e-05
28283 -1e-05
28284 -1e-05
28285 1e-05
28286 1e-05
28289 1e-05
28290 1e-05
28291 1e-05
28292 1e-05
28293 1e-05
28294 1e-05
28295 1e-05
28296 1e-05
28297 1e-05
28298 1e-05
28299 -1e-05
28300 -1e-05
28301 -1e-05
28302 -1e-05
28303 -1e-05
28304 -1e-05
28305 -1e-05
28306 -1e-05
28307 -1e-05
28308 1e-05
28309 1e-05
28310 1e-05
28311 1e-05
28312 1e-05
28313 1e-05
28314 1e-05
28315 1e-05
28316 1e-05
28317 1e-05
28318 1e-05
28319 1e-05
28320 1e-05
28321 1e-05
28322 1e-05
28323 -2e-05
28324 -2e-05
28325 -2e-05
28326 -2e-05
28327 -2e-05
28328 -2e-05
28329 -2e-05
28330 -2e-05
28331 -2e-05
28332 -2e-05
28333 -2e-05
28334 -2e-05
28335 -2e-05
28336 -2e-05
28338 -2e-05
28339 -2e-05
28340 -2e-05
28341 -2e-05
28342 -2e-05
28343 -2e-05
28344 -2e-05
28345 -3e-05
28346 -1e-05
28347 -1e-05
28348 -1e-05
28349 -1e-05
28350 -1e-05
28351 -1e-05
28352 -1e-05
28353 -1e-05
28354 -1e-05
28355 -1e-05
28356 -1e-05
28357 -1e-05
28358 -1e-05
28359 -1e-05
28360 -1e-05
28361 -1e-05
28362 -1e-05
28363 -1e-05
28364 -1e-05
28365 -1e-05
28366 -1e-05
28367 1e-05
28368 1e-05
28369 -3e-05
28370 -3e-05
28371 -3e-05
28372 -3e-05
28373 -3e-05
28374 -3e-05
28375 -3e-05
28376 -3e-05
28377 -3e-05
28378 -3e-05
28379 -3e-05
28380 -3e-05
28381 -3e-05
28382 -3e-05
28383 -1e-05
28384 -1e-05
28385 2e-05
28386 2e-05
28388 2e-05
28389 2e-05
28390 2e-05
28391 2e-05
28392 2e-05
28393 2e-05
28394 2e-05
28395 2e-05
28396 2e-05
28397 2e-05
28398 2e-05
28399 2e-05
28400 2e-05
28401 2e-05
28402 2e-05
28403 2e-05
28404 2e-05
28405 -4e-05
28406 -4e-05
28407 -1e-05
28408 -1e-05
28409 -1e-05
28410 -1e-05
28411 -1e-05
28412 -1e-05
28413 -1e-05
28414 -1e-05
28415 -1e-05
28416 -1e-05
28417 -1e-05
28418 -1e-05
28419 -1e-05
28420 -1e-05
28421 -1e-05
28422 -1e-05
28423 -1e-05
28424 -1e-05
28425 -1e-05
28426 -1e-05
28427 0.0
28428 0.0
28429 0.0
28430 0.0
28431 0.0
28432 0.0
28433 0.0
28434 0.0
28435 -4e-05
28436 -4e-05
28438 -4e-05
28439 -4e-05
28440 -4e-05
28441 -4e-05
28442 -2e-05
28443 1e-05
28444 0.0
28445 0.0
28446 0.0
28447 0.0
28448 0.0
28449 0.0
28450 0.0
28451 0.0
28452 0.0
28453 0.0
28454 0.0
28455 0.0
28456 0.0
28457 0.0
28458 0.0
28459 0.0
28460 0.0
28461 0.0
28462 0.0
28463 0.0
28464 0.0
28465 -1e-05
28466 -1e-05
28467 0.0
28468 0.0
28469 0.0
28470 0.0
28471 0.0
28472 0.0
28473 0.0
28474 0.0
28475 0.0
28476 0.0
28477 0.0
28478 0.0
28479 0.0
28480 0.0
28481 0.0
28482 0.0
28483 0.0
28484 0.0
28485 0.0
28486 0.0
28489 -1e-05
28490 -1e-05
28491 -1e-05
28492 -1e-05
28493 -1e-05
28494 -1e-05
28495 -1e-05
28496 -1e-05
28497 -1e-05
28498 -1e-05
28499 -1e-05
28500 -1e-05
28501 -1e-05
28502 -1e-05
28503 -1e-05
28504 -1e-05
28505 -1e-05
28506 -1e-05
28507 -1e-05
28508 -1e-05
28509 -2e-05
28510 -2e-05
28511 -2e-05
28512 -2e-05
28513 -2e-05
28514 -2e-05
28515 -2e-05
28516 -2e-05
28517 -2e-05
28518 -2e-05
28520 -2e-05
28521 -2e-05
28522 -2e-05
28523 -2e-05
28524 -2e-05
28525 -2e-05
28526 -2e-05
28527 -2e-05
28528 -2e-05
28529 -2e-05
28530 -2e-05
28531 -2e-05
28532 -2e-05
28533 -2e-05
28534 0.0
28535 0.0
28536 0.0
28538 0.0
28539 0.0
28540 0.0
28541 0.0
28542 0.0
28543 0.0
28544 0.0
28545 0.0
28546 0.0
28547 0.0
28548 0.0
28549 0.0
28550 0.0
28551 0.0
28552 0.0
28553 0.0
28554 0.0
28555 -4e-05
28556 -4e-05
28557 -4e-05
28558 -1e-05
28559 -1e-05
28560 -1e-05
28561 -1e-05
28562 0.0
28563 0.0
28564 0.0
28565 0.0
28566 0.0
28567 0.0
28568 0.0
28569 -2e-05
28570 -2e-05
28571 -2e-05
28572 -2e-05
28573 -2e-05
28574 -2e-05
28575 -2e-05
28576 -2e-05
28577 -2e-05
28578 -2e-05
28579 -2e-05
28580 -2e-05
28581 -2e-05
28582 -2e-05
28583 -2e-05
28584 -2e-05
28585 0.0
28586 0.0
28589 -2e-05
28590 -2e-05
28591 -2e-05
28592 -2e-05
28593 -2e-05
28594 -2e-05
28595 -2e-05
28596 -2e-05
28597 -2e-05
28598 -2e-05
28599 -2e-05
28600 -2e-05
28601 -2e-05
28602 -2e-05
28603 -2e-05
28604 -2e-05
28605 -2e-05
28606 -2e-05
28607 -2e-05
28608 1e-05
28609 -1e-05
28610 -1e-05
28611 -1e-05
28612 -1e-05
28613 -1e-05
28614 -1e-05
28615 -1e-05
28616 -1e-05
28617 -1e-05
28618 -1e-05
28619 -1e-05
28620 -1e-05
28621 -1e-05
28622 -3e-05
28623 -3e-05
28624 -3e-05
28625 -3e-05
28626 -3e-05
28627 -3e-05
28628 -3e-05
28629 -1e-05
28630 -1e-05
28631 -1e-05
28632 -1e-05
28633 -1e-05
28634 -1e-05
28635 -1e-05
28636 -1e-05
28639 -1e-05
28640 -1e-05
28641 -1e-05
28642 -1e-05
28643 -1e-05
28644 -1e-05
28645 -3e-05
28646 -3e-05
28647 0.0
28648 0.0
28649 0.0
28650 0.0
28651 0.0
28652 0.0
28653 0.0
28654 0.0
28655 0.0
28656 0.0
28657 0.0
28658 0.0
28659 0.0
28660 0.0
28661 0.0
28662 0.0
28663 0.0
28664 0.0
28665 0.0
28666 0.0
28667 -2e-05
28668 -2e-05
28669 -1e-05
28670 -1e-05
28671 -1e-05
28672 -1e-05
28673 -1e-05
28674 -1e-05
28675 -1e-05
28676 -1e-05
28677 -1e-05
28678 -1e-05
28679 -1e-05
28680 -1e-05
28681 -1e-05
28682 -1e-05
28683 -1e-05
28684 -1e-05
28685 -1e-05
28686 -1e-05
28689 -3e-05
28690 -3e-05
28691 -3e-05
28692 -3e-05
28693 -3e-05
28694 -3e-05
28695 -3e-05
28696 -3e-05
28697 -3e-05
28698 -3e-05
28699 -3e-05
28700 -3e-05
28701 -3e-05
28702 -3e-05
28703 -3e-05
28704 -3e-05
28705 0.0
28706 0.0
28707 -2e-05
28708 -2e-05
28709 -2e-05
28710 -2e-05
28711 -2e-05
28712 -2e-05
28713 -2e-05
28715 -2e-05
28716 -2e-05
28717 -2e-05
28718 -2e-05
28719 -2e-05
28720 -2e-05
28721 -2e-05
28722 -2e-05
28723 -2e-05
28724 -2e-05
28725 -2e-05
28726 -2e-05
28727 -2e-05
28729 -2e-05
28730 -2e-05
28731 -2e-05
28732 -2e-05
28733 -2e-05
28734 -2e-05
28735 -2e-05
28737 -1e-05
28739 -1e-05
28740 -1e-05
28741 -1e-05
28742 1e-05
28743 1e-05
28744 1e-05
28745 1e-05
28746 1e-05
28747 1e-05
28748 1e-05
28749 -4e-05
28750 -4e-05
28751 -4e-05
28752 -4e-05
28753 -4e-05
28754 -4e-05
28755 -4e-05
28756 -4e-05
28757 -4e-05
28758 -4e-05
28760 -4e-05
28761 -4e-05
28762 -4e-05
28763 -4e-05
28764 -4e-05
28765 -1e-05
28766 -1e-05
28767 0.0
28768 0.0
28769 0.0
28770 0.0
28771 0.0
28772 0.0
28773 0.0
28774 0.0
28775 0.0
28776 0.0
28777 0.0
28778 0.0
28779 0.0
28780 0.0
28781 0.0
28782 0.0
28783 0.0
28784 0.0
28785 0.0
28786 0.0
28789 -1e-05
28790 1e-05
28791 1e-05
28792 1e-05
28793 1e-05
28794 1e-05
28795 1e-05
28796 1e-05
28797 1e-05
28798 1e-05
28799 1e-05
28800 1e-05
28801 1e-05
28802 1e-05
28803 -2e-05
28804 -2e-05
28805 -2e-05
28806 -2e-05
28807 -2e-05
28808 -2e-05
28809 -2e-05
28810 1e-05
28811 1e-05
28812 1e-05
28813 1e-05
28814 1e-05
28815 1e-05
28816 1e-05
28817 1e-05
28818 1e-05
28819 1e-05
28820 1e-05
28821 1e-05
28822 1e-05
28823 1e-05
28824 1e-05
28825 1e-05
28826 -3e-05
28827 -3e-05
28828 -3e-05
28829 -3e-05
28830 -3e-05
28831 0.0
28832 0.0
28833 0.0
28834 0.0
28835 0.0
28836 0.0
28839 0.0
28840 0.0
28841 0.0
28842 0.0
28843 0.0
28844 0.0
28845 0.0
28846 0.0
28847 -5e-05
28848 -1e-05
28849 0.0
28850 0.0
28851 0.0
28852 0.0
28853 0.0
28854 0.0
28855 0.0
28856 0.0
28857 0.0
28858 0.0
28859 0.0
28860 0.0
28861 -4e-05
28862 -4e-05
28863 -4e-05
28864 -4e-05
28865 -4e-05
28866 -4e-05
28867 -4e-05
28868 -4e-05
28869 -4e-05
28870 -1e-05
28871 -1e-05
28872 -1e-05
28873 -1e-05
28874 -1e-05
28875 -1e-05
28876 -1e-05
28877 -1e-05
28878 -1e-05
28879 -1e-05
28880 -1e-05
28881 -1e-05
28882 -1e-05
28883 -1e-05
28884 -1e-05
28885 0.0
28886 0.0
28888 -2e-05
28889 -2e-05
28890 -2e-05
28891 -2e-05
28892 -2e-05
28893 -2e-05
28894 -2e-05
28895 -2e-05
28896 -2e-05
28897 -2e-05
28899 -2e-05
28900 -2e-05
28901 -2e-05
28902 -2e-05
28903 -2e-05
28904 -2e-05
28905 -2e-05
28906 -2e-05
28907 -2e-05
28908 -2e-05
28909 -2e-05
28910 -2e-05
28911 -2e-05
28912 -2e-05
28913 -2e-05
28914 -2e-05
28915 1e-05
28916 1e-05
28917 -4e-05
28918 -4e-05
28919 -4e-05
28920 -4e-05
28921 0.0
28922 0.0
28923 0.0
28924 0.0
28925 0.0
28926 0.0
28927 0.0
28928 0.0
28929 0.0
28930 0.0
28931 0.0
28932 0.0
28933 0.0
28934 0.0
28935 0.0
28937 0.0
28939 1e-05
28941 1e-05
28942 1e-05
28943 1e-05
28944 1e-05
28945 0.0
28946 0.0
28947 0.0
28948 0.0
28949 0.0
28950 0.0
28951 0.0
28952 0.0
28953 0.0
28954 0.0
28955 0.0
28956 0.0
28957 0.0
28958 0.0
28959 0.0
28960 0.0
28961 0.0
28962 0.0
28963 0.0
28964 0.0
28965 0.0
28966 0.0
28967 -1e-05
28968 -1e-05
28969 -1e-05
28970 -1e-05
28971 -1e-05
28972 -1e-05
28973 -1e-05
28974 -1e-05
28975 -1e-05
28976 -1e-05
28977 -1e-05
28978 -1e-05
28979 -1e-05
28980 -1e-05
28981 -1e-05
28982 -1e-05
28983 -1e-05
28984 -1e-05
28985 -1e-05
28986 -1e-05
28989 -1e-05
28990 0.0
28991 0.0
28992 0.0
28993 0.0
28994 0.0
28995 0.0
28996 0.0
28997 0.0
28998 0.0
28999 0.0
29000 0.0
29001 0.0
29002 0.0
29003 0.0
29004 0.0
29005 0.0
29006 0.0
29007 0.0
29008 0.0
29009 0.0
29010 0.0
29011 0.0
29012 0.0
29013 -2e-05
29014 -2e-05
29015 -2e-05
29016 -2e-05
29017 -2e-05
29018 -2e-05
29019 -2e-05
29020 -2e-05
29021 -2e-05
29022 -2e-05
29023 -2e-05
29024 -2e-05
29025 -2e-05
29026 -2e-05
29027 -2e-05
29028 -2e-05
29029 -2e-05
29030 -2e-05
29031 -2e-05
29032 -2e-05
29033 -2e-05
29034 -2e-05
29035 1e-05
29036 1e-05
29039 -2e-05
29040 -2e-05
29041 0.0
29042 0.0
29043 0.0
29044 0.0
29045 0.0
29046 0.0
29047 0.0
29048 0.0
29049 0.0
29050 -1e-05
29051 -1e-05
29052 -1e-05
29053 -1e-05
29054 -1e-05
29055 -1e-05
29056 -1e-05
29057 -1e-05
29058 -1e-05
29059 -1e-05
29060 -1e-05
29061 -1e-05
29062 -1e-05
29063 -1e-05
29064 -1e-05
29065 -1e-05
29066 3e-05
29067 -5e-05
29068 -5e-05
29069 -5e-05
29070 -5e-05
29071 -5e-05
29072 -5e-05
29073 -5e-05
29074 -5e-05
29075 -5e-05
29076 -5e-05
29077 -5e-05
29078 -5e-05
29079 -5e-05
29080 -5e-05
29081 -5e-05
29082 -5e-05
29083 -5e-05
29084 -5e-05
29085 -5e-05
29086 -5e-05
29089 7e-05
29090 7e-05
29091 7e-05
29092 7e-05
29093 7e-05
29094 7e-05
29095 7e-05
29096 7e-05
29097 7e-05
29099 7e-05
29100 7e-05
29101 7e-05
29102 7e-05
29103 7e-05
29104 7e-05
29105 7e-05
29106 7e-05
29107 7e-05
29108 7e-05
29109 7e-05
29110 0.0
29111 0.00015
29112 0.00015
29113 0.00015
29114 0.00015
29115 0.00015
29116 0.00015
29117 0.00015
29118 0.00015
29119 0.00015
29120 0.00015
29121 0.00015
29122 0.00015
29123 0.00015
29124 0.00015
29125 0.00015
29126 -0.00013
29127 -5e-05
29128 -5e-05
29129 -5e-05
29130 -5e-05
29131 -5e-05
29132 -5e-05
29133 -5e-05
29134 -5e-05
29135 -5e-05
29136 -5e-05
29138 -5e-05
29139 -5e-05
29140 -5e-05
29141 -5e-05
29142 -5e-05
29143 -5e-05
29144 -5e-05
29145 -5e-05
29146 -5e-05
29147 0.00033
29148 0.00033
29149 -0.00016
29150 -0.00016
29151 -0.00016
29152 -0.00016
29153 -0.00016
29154 -0.00016
29155 -0.00016
29156 -0.00016
29157 -0.00016
29158 -0.00016
29159 -0.00016
29160 -0.00016
29161 0.00023
29162 0.00023
29163 0.00023
29164 0.00023
29165 0.00023
29166 0.00023
29167 0.00023
29168 0.00023
29169 0.00023
29170 0.00023
29171 0.00023
29172 0.00023
29173 0.00023
29174 0.00023
29175 0.00023
29176 0.00023
29177 0.00023
29178 -6e-05
29179 -6e-05
29180 -6e-05
29181 -6e-05
29182 -6e-05
29183 -6e-05
29184 -0.00066
29185 -0.00066
29186 -0.00066
29188 -0.00066
29189 -0.00066
29190 -0.00066
29191 -0.00087
29192 -0.00087
29193 -0.00087
29194 -0.00087
29195 -0.00087
29196 -0.00087
29197 -0.00087
29198 -0.00087
29199 -0.00087
29200 -0.00087
29201 -0.00087
29202 -0.00087
29203 -0.00087
29204 -0.00087
29205 -0.00087
29206 -0.00087
29207 -0.00087
29208 -0.00087
29209 -0.00087
29210 -0.00087
29211 -0.00087
29212 -0.00087
29213 -0.00087
29214 -0.00087
29215 0.00021
29216 0.00021
29217 0.00081
29218 0.00081
29219 0.00081
29220 0.00081
29221 0.00081
29222 0.00081
29223 0.00081
29224 0.00081
29225 0.00081
29226 0.00081
29227 0.00081
29229 0.00081
29230 0.00081
29231 0.00081
29232 0.00081
29233 0.00081
29234 0.00081
29235 0.00081
29236 0.00081
29239 -0.00052
29240 -0.00052
29241 -0.00052
29242 -0.00052
29243 -0.00052
29244 -0.00052
29245 -0.00052
29246 -0.00052
29247 -0.00052
29248 -0.00052
29249 -0.00052
29250 -0.00052
29251 -0.00052
29252 0.00016
29253 -0.00017
29254 0.00026
29255 0.00026
29256 0.00026
29257 0.00026
29258 0.00026
29259 0.00026
29260 0.00026
29261 0.00026
29262 0.00026
29263 0.00026
29264 0.00026
29265 0.00026
29266 0.00026
29267 0.00026
29268 -0.00013
29269 2e-05
29270 2e-05
29271 2e-05
29272 2e-05
29273 2e-05
29274 2e-05
29275 2e-05
29276 2e-05
29277 2e-05
29279 2e-05
29280 2e-05
29281 2e-05
29282 2e-05
29283 2e-05
29284 2e-05
29285 2e-05
29286 2e-05
29289 2e-05
29290 2e-05
29291 2e-05
29292 0.00036
29293 0.00012
29294 0.00012
29295 0.00012
29296 0.00012
29297 0.00012
29298 0.00012
29299 0.00012
29300 0.00012
29301 0.00012
29302 0.00012
29303 0.00012
29304 0.00012
29305 0.00012
29306 0.00012
29307 0.00012
29308 0.00012
29309 0.00012
29310 0.00012
29311 0.00012
29312 0.00012
29313 0.00012
29314 8e-05
29315 8e-05
29316 0.00051
29317 0.00051
29318 0.00051
29319 0.00051
29320 0.00051
29321 0.00051
29322 0.00051
29323 0.00051
29324 0.00051
29325 0.00051
29326 0.00051
29327 -6e-05
29328 0.00027
29329 0.00011
29330 0.00011
29331 0.00011
29332 0.00011
29333 0.00011
29334 0.00011
29335 0.00011
29336 0.00011
29339 0.00011
29340 0.00011
29341 0.00011
29342 0.00011
29343 0.00011
